100,1615377299,person,4,101,0,100,48,105,1195,691
100,1615377299,keyboard,5,101,12,76,-3,455,474,558
100,1615377299,person,13,29,25,4,154,337,933,724
100,1615377299,keyboard,15,11,0,11,-39,445,539,560
101,1615377299,person,1,102,0,102,264,228,1108,704
101,1615377299,tv,2,102,0,102,13,27,804,591
101,1615377299,person,4,102,0,101,48,109,1195,693
101,1615377299,keyboard,5,102,13,76,-2,456,471,558
101,1615377299,person,13,30,26,4,159,340,933,725
101,1615377299,keyboard,15,12,0,12,-32,447,534,559
102,1615377299,person,1,103,0,103,263,231,1102,704
102,1615377299,tv,2,103,0,103,16,29,799,588
102,1615377299,person,4,103,0,102,47,110,1196,694
102,1615377299,keyboard,5,103,14,76,-2,456,468,558
102,1615377299,person,13,31,27,4,163,344,933,726
102,1615377299,keyboard,15,13,0,13,-32,447,530,559
103,1615377300,person,1,104,0,104,266,232,1105,704
103,1615377300,tv,2,104,0,104,16,30,798,587
103,1615377300,person,4,104,0,103,46,111,1197,694
103,1615377300,keyboard,5,104,15,76,-2,457,464,558
103,1615377300,person,13,32,28,4,168,347,933,728
103,1615377300,keyboard,15,14,0,14,-35,447,528,559
104,1615377300,person,1,105,0,105,263,230,1101,702
104,1615377300,tv,2,105,0,105,20,30,802,587
104,1615377300,person,4,105,0,104,46,111,1197,694
104,1615377300,keyboard,5,105,16,76,-1,457,461,558
104,1615377300,person,13,33,29,4,172,351,933,729
104,1615377300,keyboard,15,15,0,15,-38,447,533,559
105,1615377300,person,1,106,0,106,262,230,1100,701
105,1615377300,tv,2,106,0,106,14,28,803,590
105,1615377300,person,4,106,0,105,46,111,1197,695
105,1615377300,keyboard,5,106,0,77,3,450,514,560
105,1615377300,person,13,34,30,4,177,354,933,730
105,1615377300,keyboard,15,16,1,15,-38,447,533,559
106,1615377300,person,1,107,0,107,258,227,1103,703
106,1615377300,tv,2,107,0,107,16,27,807,591
106,1615377300,person,4,107,0,106,50,114,1193,692
106,1615377300,keyboard,5,107,1,77,4,450,514,561
106,1615377300,keyboard,15,17,0,16,-36,448,528,559
107,1615377301,person,1,108,0,108,257,226,1104,704
107,1615377301,tv,2,108,0,108,13,27,804,591
107,1615377301,person,4,108,0,107,51,115,1192,691
107,1615377301,keyboard,5,108,2,77,4,450,514,561
107,1615377301,keyboard,15,18,0,17,-36,447,535,559
108,1615377301,person,1,109,0,109,265,233,1104,706
108,1615377301,tv,2,109,0,109,19,29,804,588
108,1615377301,person,4,109,0,108,45,110,1198,691
108,1615377301,keyboard,5,109,3,77,5,450,514,561
108,1615377301,keyboard,15,19,0,18,-32,447,541,559
109,1615377301,person,1,110,0,110,259,228,1104,705
109,1615377301,tv,2,110,0,110,14,27,804,590
109,1615377301,person,4,110,0,109,43,110,1200,693
109,1615377301,keyboard,5,110,0,78,4,450,514,561
109,1615377301,keyboard,15,20,1,18,-31,447,542,559
110,1615377301,person,1,111,0,111,265,231,1104,705
110,1615377301,tv,2,111,0,111,16,27,807,591
110,1615377301,person,4,111,0,110,41,105,1202,689
110,1615377301,keyboard,5,111,0,79,4,450,514,561
110,1615377301,keyboard,15,21,2,18,-31,447,542,559
111,1615377301,person,1,112,0,112,264,227,1108,705
111,1615377301,tv,2,112,0,112,13,27,805,591
111,1615377301,person,4,112,0,111,40,109,1203,693
111,1615377301,keyboard,5,112,1,79,4,450,514,561
111,1615377301,keyboard,15,22,3,18,-30,447,543,560
112,1615377302,person,1,113,0,113,267,231,1106,705
112,1615377302,tv,2,113,0,113,12,26,803,592
112,1615377302,person,4,113,0,112,40,107,1203,691
112,1615377302,keyboard,5,113,0,80,6,450,517,561
112,1615377302,keyboard,15,23,4,18,-30,447,544,560
113,1615377302,person,1,114,0,114,265,227,1108,705
113,1615377302,tv,2,114,0,114,11,30,803,596
113,1615377302,person,4,114,0,113,39,109,1204,693
113,1615377302,keyboard,5,114,0,81,4,450,520,562
113,1615377302,keyboard,15,24,5,18,-29,447,545,560
114,1615377302,person,1,115,0,115,264,226,1109,705
114,1615377302,tv,2,115,0,115,15,28,806,593
114,1615377302,person,4,115,0,114,39,110,1204,694
114,1615377302,keyboard,5,115,0,82,4,450,520,562
114,1615377302,keyboard,15,25,6,18,-29,446,546,560
115,1615377302,person,1,116,0,116,268,230,1106,705
115,1615377302,tv,2,116,0,116,17,30,800,589
115,1615377302,person,4,116,0,115,38,108,1205,692
115,1615377302,keyboard,5,116,0,83,3,450,521,562
115,1615377302,keyboard,15,26,7,18,-28,446,547,560
116,1615377303,person,1,117,0,117,266,227,1108,705
116,1615377303,tv,2,117,0,117,17,28,806,591
116,1615377303,person,4,117,0,116,38,110,1205,694
116,1615377303,keyboard,5,117,1,83,3,450,522,562
116,1615377303,keyboard,15,27,0,19,-39,447,532,560
117,1615377303,person,1,118,0,118,266,229,1108,706
117,1615377303,tv,2,118,0,118,21,29,804,588
117,1615377303,person,4,118,0,117,29,108,1196,692
117,1615377303,keyboard,5,118,2,83,3,450,522,563
117,1615377303,keyboard,15,28,0,20,-41,447,532,560
118,1615377303,person,1,119,0,119,269,229,1104,703
118,1615377303,tv,2,119,0,119,15,28,803,590
118,1615377303,person,4,119,0,118,34,107,1202,691
118,1615377303,keyboard,5,119,3,83,3,450,523,563
118,1615377303,keyboard,15,29,0,21,-41,447,536,560
119,1615377303,person,1,120,0,120,270,231,1103,704
119,1615377303,tv,2,120,0,120,19,33,804,592
119,1615377303,person,4,120,0,119,27,107,1196,691
119,1615377303,keyboard,5,120,0,84,5,450,520,562
119,1615377303,keyboard,15,30,1,21,-41,447,535,560
120,1615377303,person,1,121,0,121,266,228,1107,704
120,1615377303,tv,2,121,0,121,14,29,803,592
120,1615377303,person,4,121,0,120,33,106,1202,690
120,1615377303,keyboard,5,121,1,84,5,450,520,562
120,1615377303,keyboard,15,31,0,22,-43,447,534,560
121,1615377304,person,1,122,0,122,269,231,1104,704
121,1615377304,tv,2,122,0,122,8,29,807,599
121,1615377304,person,4,122,0,121,26,106,1196,690
121,1615377304,keyboard,5,122,2,84,5,450,520,562
121,1615377304,keyboard,15,32,0,23,-45,447,536,560
122,1615377304,person,1,123,0,123,266,232,1099,704
122,1615377304,tv,2,123,0,123,10,27,804,594
122,1615377304,person,4,123,0,122,-5,85,1215,707
122,1615377304,keyboard,5,123,0,85,9,450,520,562
122,1615377304,keyboard,15,33,1,23,-46,446,536,560
123,1615377304,person,1,124,0,124,265,228,1105,705
123,1615377304,tv,2,124,0,124,15,27,807,593
123,1615377304,person,4,124,0,123,25,101,1204,700
123,1615377304,keyboard,5,124,0,86,6,450,524,562
123,1615377304,keyboard,15,34,2,23,-46,446,536,560
124,1615377304,person,1,125,0,125,270,231,1103,705
124,1615377304,tv,2,125,0,125,17,26,808,592
124,1615377304,person,4,125,0,124,33,102,1206,697
124,1615377304,keyboard,5,125,1,86,7,450,524,562
124,1615377304,keyboard,15,35,0,24,-45,446,535,560
125,1615377304,person,1,126,0,126,270,232,1103,705
125,1615377304,tv,2,126,0,126,10,28,807,599
125,1615377304,person,4,126,0,125,40,105,1201,693
125,1615377304,keyboard,5,126,2,86,7,450,525,562
125,1615377304,keyboard,15,36,0,25,-45,447,532,560
126,1615377305,person,1,127,0,127,274,237,1099,704
126,1615377305,tv,2,127,0,127,12,27,803,594
126,1615377305,person,4,127,0,126,34,103,1191,689
126,1615377305,keyboard,5,127,3,86,7,450,525,562
126,1615377305,keyboard,15,37,0,26,-48,445,537,560
127,1615377305,person,1,128,0,128,275,234,1106,704
127,1615377305,tv,2,128,0,128,16,27,806,593
127,1615377305,person,4,128,0,127,14,79,1222,701
127,1615377305,keyboard,5,128,4,86,7,450,526,563
127,1615377305,keyboard,15,38,0,27,-45,445,539,560
128,1615377305,person,1,129,0,129,272,233,1104,704
128,1615377305,tv,2,129,0,129,14,30,803,596
128,1615377305,person,4,129,0,128,37,96,1204,695
128,1615377305,keyboard,5,129,0,87,5,450,520,562
128,1615377305,keyboard,15,39,1,27,-45,445,540,559
129,1615377305,person,1,130,0,130,270,233,1104,704
129,1615377305,tv,2,130,0,130,10,29,805,600
129,1615377305,person,4,130,0,129,15,81,1218,709
129,1615377305,keyboard,5,130,1,87,5,450,520,562
129,1615377305,keyboard,15,40,0,28,-44,446,540,560
130,1615377306,person,1,131,0,131,265,233,1100,704
130,1615377306,tv,2,131,0,131,12,27,802,595
130,1615377306,person,4,131,0,130,37,94,1203,701
130,1615377306,keyboard,5,131,2,87,4,450,520,562
130,1615377306,keyboard,15,41,0,29,-43,446,540,560
131,1615377306,person,1,132,0,132,268,235,1102,706
131,1615377306,tv,2,132,0,132,17,27,805,593
131,1615377306,person,4,132,0,131,49,102,1193,694
131,1615377306,keyboard,5,132,3,87,4,450,520,562
131,1615377306,keyboard,15,42,0,30,-43,446,539,560
132,1615377306,person,1,133,0,133,265,229,1107,705
132,1615377306,tv,2,133,0,133,15,27,802,592
132,1615377306,person,4,133,0,132,48,102,1195,695
132,1615377306,keyboard,5,133,4,87,4,450,520,562
132,1615377306,keyboard,15,43,0,31,-42,447,534,560
133,1615377306,person,1,134,0,134,267,231,1105,705
133,1615377306,tv,2,134,0,134,18,26,805,592
133,1615377306,person,4,134,0,133,51,105,1192,692
133,1615377306,keyboard,5,134,5,87,4,450,520,562
133,1615377306,keyboard,15,44,0,32,-44,446,536,560
134,1615377306,person,1,135,0,135,273,237,1100,704
134,1615377306,tv,2,135,0,135,19,26,806,591
134,1615377306,person,4,135,0,134,18,85,1207,707
134,1615377306,keyboard,5,135,6,87,4,449,520,562
134,1615377306,keyboard,15,45,0,33,-44,446,535,559
135,1615377307,person,1,136,0,136,271,237,1102,706
135,1615377307,tv,2,136,0,136,20,26,806,591
135,1615377307,person,4,136,0,135,43,98,1193,697
135,1615377307,keyboard,5,136,7,87,4,449,520,562
135,1615377307,keyboard,15,46,0,34,-46,446,533,559
136,1615377307,person,1,137,0,137,269,234,1104,705
136,1615377307,tv,2,137,0,137,16,26,803,591
136,1615377307,person,4,137,0,136,52,106,1189,695
136,1615377307,keyboard,5,137,8,87,4,449,520,562
136,1615377307,keyboard,15,47,0,35,-45,446,533,559
137,1615377307,person,1,138,0,138,269,233,1104,705
137,1615377307,tv,2,138,0,138,18,26,805,591
137,1615377307,person,4,138,0,137,54,107,1188,692
137,1615377307,keyboard,5,138,9,87,4,449,520,562
137,1615377307,keyboard,15,48,0,36,-44,447,533,559
138,1615377307,person,1,139,0,139,265,231,1108,707
138,1615377307,tv,2,139,0,139,15,30,802,595
138,1615377307,person,4,139,0,138,54,109,1189,694
138,1615377307,keyboard,5,139,0,88,6,450,518,562
138,1615377307,keyboard,15,49,1,36,-44,447,533,559
139,1615377307,person,1,140,0,140,267,232,1106,705
139,1615377307,tv,2,140,0,140,17,28,805,593
139,1615377307,person,4,140,0,139,52,108,1191,691
139,1615377307,keyboard,5,140,1,88,6,451,518,561
139,1615377307,keyboard,15,50,0,37,-44,447,533,559
140,1615377308,person,1,141,0,141,269,235,1104,707
140,1615377308,tv,2,141,0,141,18,27,807,592
140,1615377308,person,4,141,0,140,17,84,1199,699
140,1615377308,keyboard,5,141,2,88,6,451,518,561
140,1615377308,keyboard,15,51,1,37,-44,447,533,559
141,1615377308,person,1,142,0,142,268,233,1105,705
141,1615377308,tv,2,142,0,142,11,28,807,599
141,1615377308,person,4,142,0,141,13,77,1211,710
141,1615377308,keyboard,5,142,0,89,4,450,520,561
141,1615377308,keyboard,15,52,2,37,-44,447,533,559
142,1615377308,person,1,143,0,143,273,235,1108,707
142,1615377308,tv,2,143,0,143,13,28,810,601
142,1615377308,person,4,143,0,142,21,73,1205,706
142,1615377308,keyboard,5,143,0,90,4,450,520,561
142,1615377308,keyboard,15,53,3,37,-44,447,533,559
143,1615377308,person,1,144,0,144,266,229,1110,705
143,1615377308,tv,2,144,0,144,17,31,808,599
143,1615377308,person,4,144,0,143,51,94,1186,696
143,1615377308,keyboard,5,144,0,91,2,450,522,562
143,1615377308,keyboard,15,54,4,37,-44,447,533,559
144,1615377308,person,1,145,0,145,265,229,1109,707
144,1615377308,tv,2,145,0,145,15,28,803,594
144,1615377308,person,4,145,0,144,56,99,1185,696
144,1615377308,keyboard,5,145,1,91,2,449,522,562
144,1615377308,keyboard,15,55,0,38,-43,447,533,559
145,1615377309,person,1,146,0,146,271,231,1110,705
145,1615377309,tv,2,146,0,146,10,24,805,595
145,1615377309,person,4,146,0,145,61,104,1181,692
145,1615377309,keyboard,5,146,2,91,2,449,522,562
145,1615377309,keyboard,15,56,1,38,-43,447,533,559
146,1615377309,person,1,147,0,147,270,235,1106,707
146,1615377309,tv,2,147,0,147,13,25,802,593
146,1615377309,person,4,147,0,146,28,79,1197,702
146,1615377309,keyboard,5,147,3,91,1,449,522,562
146,1615377309,keyboard,15,57,0,39,-41,447,535,559
147,1615377309,person,1,148,0,148,271,236,1104,707
147,1615377309,tv,2,148,0,148,17,26,805,592
147,1615377309,person,4,148,0,147,22,73,1188,703
147,1615377309,keyboard,5,148,4,91,1,449,523,562
147,1615377309,keyboard,15,58,1,39,-40,447,535,559
148,1615377309,person,1,149,0,149,266,229,1108,706
148,1615377309,tv,2,149,0,149,15,26,802,592
148,1615377309,person,4,149,0,148,54,97,1176,698
148,1615377309,keyboard,5,149,5,91,1,449,523,563
148,1615377309,keyboard,15,59,0,40,-43,445,539,559
149,1615377310,person,1,150,0,150,268,231,1105,705
149,1615377310,tv,2,150,0,150,18,26,805,591
149,1615377310,person,4,150,0,149,64,101,1175,691
149,1615377310,keyboard,5,150,0,92,2,449,522,563
149,1615377310,keyboard,15,60,1,40,-43,445,540,559
150,1615377310,person,1,151,0,151,269,232,1104,705
150,1615377310,tv,2,151,0,151,16,28,809,599
150,1615377310,person,4,151,0,150,28,78,1186,702
150,1615377310,keyboard,5,151,0,93,-23,425,602,564
150,1615377310,keyboard,15,61,2,40,-43,445,540,559
151,1615377310,person,1,152,0,152,269,232,1104,704
151,1615377310,tv,2,152,0,152,18,27,807,594
151,1615377310,person,4,152,0,151,55,93,1177,693
151,1615377310,keyboard,5,152,0,94,-5,439,550,563
151,1615377310,keyboard,15,62,3,40,-44,444,541,559
152,1615377310,person,1,153,0,153,269,228,1112,704
152,1615377310,tv,2,153,0,153,16,23,810,595
152,1615377310,person,4,153,0,152,50,99,1172,694
152,1615377310,keyboard,5,153,0,95,-19,424,603,564
152,1615377310,keyboard,15,63,4,40,-44,444,541,559
152,1615377310,person,16,1,0,1,44,251,922,693
153,1615377310,person,1,154,0,154,274,229,1109,702
153,1615377310,tv,2,154,0,154,16,29,803,597
153,1615377310,person,4,154,0,153,65,110,1170,692
153,1615377310,keyboard,5,154,0,96,-16,418,626,564
153,1615377310,keyboard,15,64,5,40,-44,444,542,559
154,1615377311,person,1,155,0,155,268,220,1116,702
154,1615377311,tv,2,155,0,155,16,29,808,601
154,1615377311,person,4,155,0,154,54,108,1169,691
154,1615377311,keyboard,5,155,1,96,-18,416,637,565
154,1615377311,keyboard,15,65,6,40,-44,444,543,559
155,1615377311,person,1,156,0,156,267,217,1119,702
155,1615377311,tv,2,156,0,156,19,27,806,595
155,1615377311,person,4,156,0,155,42,105,1175,694
155,1615377311,keyboard,5,156,2,96,-21,413,647,565
155,1615377311,keyboard,15,66,7,40,-44,444,543,559
156,1615377311,person,1,157,0,157,266,217,1119,704
156,1615377311,tv,2,157,0,157,17,28,809,600
156,1615377311,person,4,157,0,156,51,106,1183,692
156,1615377311,keyboard,5,157,3,96,-24,410,657,565
156,1615377311,keyboard,15,67,8,40,-45,444,544,559
157,1615377311,person,1,158,0,158,267,218,1119,705
157,1615377311,tv,2,158,0,158,16,28,810,602
157,1615377311,person,4,158,0,157,53,107,1188,691
157,1615377311,keyboard,5,158,0,97,-9,415,643,565
157,1615377311,keyboard,15,68,9,40,-45,444,545,559
158,1615377311,person,1,159,0,159,268,218,1118,705
158,1615377311,tv,2,159,0,159,19,31,807,599
158,1615377311,person,4,159,0,158,51,107,1191,690
158,1615377311,keyboard,5,159,1,97,-10,413,651,565
158,1615377311,keyboard,15,69,10,40,-45,443,545,559
159,1615377312,person,1,160,0,160,269,216,1116,704
159,1615377312,tv,2,160,0,160,21,28,806,594
159,1615377312,person,4,160,0,159,50,107,1193,690
159,1615377312,keyboard,5,160,2,97,-12,411,660,565
159,1615377312,keyboard,15,70,11,40,-45,443,546,559
160,1615377312,person,1,161,0,161,269,217,1116,705
160,1615377312,tv,2,161,0,161,17,28,809,600
160,1615377312,person,4,161,0,160,39,107,1187,690
160,1615377312,keyboard,5,161,3,97,-13,409,668,565
160,1615377312,keyboard,15,71,12,40,-45,443,546,559
161,1615377312,person,1,162,0,162,278,222,1115,705
161,1615377312,tv,2,162,0,162,16,28,810,602
161,1615377312,person,4,162,0,161,33,107,1186,690
161,1615377312,keyboard,5,162,0,98,1,416,645,564
161,1615377312,keyboard,15,72,13,40,-45,443,547,559
161,1615377312,person,17,1,0,1,41,238,948,674
162,1615377312,person,1,163,0,163,286,234,1102,704
162,1615377312,tv,2,163,0,163,12,25,814,605
162,1615377312,person,4,163,0,162,-3,86,1202,707
162,1615377312,keyboard,5,163,0,99,12,419,641,563
162,1615377312,keyboard,15,73,14,40,-46,443,548,559
162,1615377312,person,17,2,0,2,47,249,941,679
163,1615377313,person,1,164,0,164,277,233,1094,704
163,1615377313,tv,2,164,0,164,8,27,803,604
163,1615377313,person,4,164,0,163,8,81,1209,710
163,1615377313,keyboard,5,164,0,100,17,423,631,562
163,1615377313,keyboard,15,74,15,40,-46,443,548,559
164,1615377313,person,1,165,0,165,276,233,1096,704
164,1615377313,tv,2,165,0,165,10,28,803,603
164,1615377313,person,4,165,0,164,40,99,1194,700
164,1615377313,keyboard,5,165,0,101,14,423,632,563
164,1615377313,keyboard,15,75,16,40,-46,442,549,559
165,1615377313,person,1,166,0,166,272,222,1108,703
165,1615377313,tv,2,166,0,166,7,29,806,610
165,1615377313,person,4,166,0,165,56,112,1184,696
165,1615377313,keyboard,5,166,0,102,0,422,632,566
165,1615377313,keyboard,15,76,17,40,-46,442,549,559
166,1615377313,person,1,167,0,167,274,210,1131,705
166,1615377313,tv,2,167,0,167,11,29,803,606
166,1615377313,person,4,167,0,166,55,111,1187,695
166,1615377313,keyboard,5,167,1,102,0,422,634,566
166,1615377313,keyboard,15,77,18,40,-46,442,550,559
167,1615377313,person,1,168,0,168,280,207,1151,713
167,1615377313,tv,2,168,0,168,5,29,802,611
167,1615377313,person,4,168,0,167,54,111,1190,695
167,1615377313,keyboard,5,168,2,102,-1,421,637,567
167,1615377313,keyboard,15,78,19,40,-46,442,551,559
168,1615377314,person,1,169,0,169,295,213,1160,718
168,1615377314,tv,2,169,0,169,7,33,797,610
168,1615377314,person,4,169,0,168,56,114,1187,692
168,1615377314,keyboard,5,169,0,103,-8,416,633,564
168,1615377314,keyboard,15,79,20,40,-47,442,551,559
169,1615377314,person,1,170,0,170,294,204,1171,718
169,1615377314,tv,2,170,0,170,11,29,791,598
169,1615377314,person,4,170,0,169,65,115,1197,691
169,1615377314,keyboard,5,170,1,103,-10,415,636,564
169,1615377314,keyboard,15,80,21,40,-47,442,552,559
170,1615377314,person,1,171,0,171,290,210,1155,717
170,1615377314,tv,2,171,0,171,13,31,789,597
170,1615377314,person,4,171,0,170,68,118,1200,692
170,1615377314,keyboard,5,171,0,104,4,418,627,561
170,1615377314,keyboard,15,81,22,40,-47,441,553,559
171,1615377314,person,1,172,0,172,281,203,1156,718
171,1615377314,tv,2,172,0,172,14,28,788,593
171,1615377314,person,4,172,1,170,71,119,1201,692
171,1615377314,keyboard,5,172,1,104,4,417,628,560
171,1615377314,keyboard,15,82,23,40,-47,441,553,559
171,1615377314,sports ball,18,1,0,1,817,700,873,719
172,1615377314,person,1,173,0,173,293,222,1134,714
172,1615377314,tv,2,173,0,173,17,27,792,592
172,1615377314,person,4,173,0,171,67,119,1204,693
172,1615377314,keyboard,5,173,2,104,4,417,629,560
172,1615377314,keyboard,15,83,24,40,-47,441,554,559
172,1615377314,sports ball,18,2,0,2,814,697,875,718
173,1615377315,person,1,174,0,174,298,224,1132,712
173,1615377315,tv,2,174,0,174,19,28,802,599
173,1615377315,person,4,174,0,172,51,111,1202,691
173,1615377315,keyboard,5,174,3,104,4,416,630,560
173,1615377315,keyboard,15,84,25,40,-47,441,554,559
173,1615377315,sports ball,18,3,0,3,808,694,876,717
174,1615377315,person,1,175,0,175,304,229,1155,721
174,1615377315,tv,2,175,0,175,15,28,802,601
174,1615377315,person,4,175,1,172,52,111,1202,691
174,1615377315,keyboard,5,175,4,104,4,415,631,559
174,1615377315,keyboard,15,85,0,41,-13,449,532,557
174,1615377315,sports ball,18,4,0,4,790,685,885,718
175,1615377315,person,1,176,0,176,308,236,1161,724
175,1615377315,tv,2,176,0,176,13,28,802,602
175,1615377315,person,4,176,2,172,53,111,1202,691
175,1615377315,keyboard,5,176,0,105,-2,420,627,566
175,1615377315,keyboard,15,86,1,41,-12,450,531,556
175,1615377315,sports ball,18,5,0,5,792,684,887,718
176,1615377315,person,1,177,0,177,286,218,1151,715
176,1615377315,tv,2,177,0,177,16,31,798,599
176,1615377315,person,4,177,0,173,43,107,1202,690
176,1615377315,keyboard,5,177,1,105,-3,420,627,566
176,1615377315,keyboard,15,87,0,42,-18,450,534,558
176,1615377315,sports ball,18,6,0,6,800,689,883,718
176,1615377315,kite,19,1,0,1,176,169,319,387
177,1615377316,person,1,178,0,178,273,209,1138,709
177,1615377316,tv,2,178,0,178,17,28,797,594
177,1615377316,person,4,178,0,174,36,104,1207,694
177,1615377316,keyboard,5,178,2,105,-4,420,628,566
177,1615377316,keyboard,15,88,0,43,-25,450,534,558
177,1615377316,sports ball,18,7,0,7,803,690,881,718
178,1615377316,person,1,179,0,179,270,205,1132,707
178,1615377316,tv,2,179,0,179,16,31,798,596
178,1615377316,person,4,179,0,175,34,100,1209,692
178,1615377316,keyboard,5,179,3,105,-5,420,629,567
178,1615377316,keyboard,15,89,0,44,-29,450,533,559
178,1615377316,sports ball,18,8,0,8,806,691,879,718
179,1615377316,person,1,180,0,180,272,209,1118,706
179,1615377316,tv,2,180,0,180,9,29,798,600
179,1615377316,person,4,180,0,176,18,95,1207,695
179,1615377316,keyboard,5,180,4,105,-6,420,630,567
179,1615377316,keyboard,15,90,0,45,-28,449,542,560
179,1615377316,sports ball,18,9,0,9,812,694,876,717
180,1615377316,person,1,181,0,181,254,212,1086,708
180,1615377316,tv,2,181,0,181,10,24,801,597
180,1615377316,person,4,181,0,177,-13,90,1167,699
180,1615377316,keyboard,5,181,5,105,-7,420,631,567
180,1615377316,keyboard,15,91,1,45,-29,449,543,560
