411,1612170435,car,1,412,0,412,63,210,197,274
412,1612170436,car,1,413,0,413,63,210,197,274
413,1612170436,car,1,414,0,414,63,210,197,274
414,1612170436,car,1,415,0,415,63,210,197,275
415,1612170436,car,1,416,0,416,63,210,197,275
416,1612170436,car,1,417,0,417,63,209,197,275
417,1612170436,car,1,418,0,418,63,209,197,275
418,1612170437,car,1,419,0,419,64,210,196,274
419,1612170437,car,1,420,0,420,63,210,197,274
420,1612170437,car,1,421,0,421,64,210,196,274
421,1612170437,car,1,422,0,422,64,210,196,274
422,1612170437,car,1,423,0,423,63,210,197,274
423,1612170437,car,1,424,0,424,64,210,194,272
424,1612170438,car,1,425,0,425,64,210,195,272
425,1612170438,car,1,426,0,426,64,210,194,272
426,1612170438,car,1,427,0,427,64,210,196,272
427,1612170438,car,1,428,0,428,63,210,197,274
428,1612170438,car,1,429,0,429,62,210,198,274
429,1612170438,car,1,430,0,430,63,210,197,274
430,1612170439,car,1,431,0,431,63,210,197,273
431,1612170439,car,1,432,0,432,64,210,196,273
432,1612170439,car,1,433,0,433,63,210,197,274
433,1612170439,car,1,434,0,434,63,209,197,273
434,1612170439,car,1,435,0,435,63,209,197,274
435,1612170439,car,1,436,0,436,64,210,196,273
436,1612170439,car,1,437,0,437,64,210,196,273
437,1612170440,car,1,438,0,438,63,210,197,274
438,1612170440,car,1,439,0,439,64,210,196,273
439,1612170440,car,1,440,0,440,63,210,197,274
440,1612170440,car,1,441,0,441,62,209,198,274
441,1612170440,car,1,442,0,442,63,209,198,274
442,1612170440,car,1,443,0,443,62,209,198,275
443,1612170441,car,1,444,0,444,63,209,198,275
444,1612170441,car,1,445,0,445,63,210,197,275
445,1612170441,car,1,446,0,446,62,210,196,275
446,1612170441,car,1,447,0,447,63,210,197,275
447,1612170441,car,1,448,0,448,64,210,196,273
448,1612170441,car,1,449,0,449,63,209,197,274
449,1612170442,car,1,450,0,450,64,210,196,274
450,1612170442,car,1,451,0,451,65,210,195,273
451,1612170442,car,1,452,0,452,64,210,196,274
452,1612170442,car,1,453,0,453,64,210,196,273
453,1612170442,car,1,454,0,454,65,210,195,273
454,1612170442,car,1,455,0,455,64,210,196,274
455,1612170443,car,1,456,0,456,64,210,196,274
456,1612170443,car,1,457,0,457,65,211,195,274
457,1612170443,car,1,458,0,458,64,211,196,274
458,1612170443,car,1,459,0,459,63,210,197,274
459,1612170443,car,1,460,0,460,63,210,197,274
460,1612170443,car,1,461,0,461,63,209,197,274
461,1612170444,car,1,462,0,462,64,209,196,273
462,1612170444,car,1,463,0,463,63,209,197,274
463,1612170444,car,1,464,0,464,64,210,196,274
464,1612170444,car,1,465,0,465,65,210,195,273
465,1612170444,car,1,466,0,466,63,210,197,274
466,1612170444,car,1,467,0,467,63,210,197,274
467,1612170445,car,1,468,0,468,63,210,197,274
468,1612170445,car,1,469,0,469,63,210,197,275
469,1612170445,car,1,470,0,470,64,210,194,273
470,1612170445,car,1,471,0,471,63,210,196,274
471,1612170445,car,1,472,0,472,63,210,197,274
472,1612170445,car,1,473,0,473,63,210,197,274
473,1612170446,car,1,474,0,474,63,210,197,275
474,1612170446,car,1,475,0,475,64,210,196,273
475,1612170446,car,1,476,0,476,63,210,195,273
476,1612170446,car,1,477,0,477,63,210,197,274
477,1612170446,car,1,478,0,478,64,210,196,274
478,1612170446,car,1,479,0,479,63,210,197,274
479,1612170447,car,1,480,0,480,62,210,198,275
480,1612170447,car,1,481,0,481,63,210,197,274
481,1612170447,car,1,482,0,482,63,210,197,274
482,1612170447,car,1,483,0,483,64,210,196,274
483,1612170447,car,1,484,0,484,63,210,197,274
484,1612170447,car,1,485,0,485,63,210,196,274
485,1612170448,car,1,486,0,486,63,210,197,274
486,1612170448,car,1,487,0,487,63,210,195,273
487,1612170448,car,1,488,0,488,63,210,197,274
488,1612170448,car,1,489,0,489,63,209,197,274
489,1612170448,car,1,490,0,490,64,210,196,274
490,1612170448,car,1,491,0,491,64,210,196,274
491,1612170449,car,1,492,0,492,64,210,196,274
492,1612170449,car,1,493,0,493,63,210,197,274
493,1612170449,car,1,494,0,494,63,210,197,274
494,1612170449,car,1,495,0,495,63,210,197,274
495,1612170449,car,1,496,0,496,63,210,197,275
496,1612170449,car,1,497,0,497,64,210,196,275
497,1612170450,car,1,498,0,498,63,210,197,275
498,1612170450,car,1,499,0,499,62,209,196,273
499,1612170450,car,1,500,0,500,62,210,196,274
500,1612170450,car,1,501,0,501,64,210,196,274
501,1612170450,car,1,502,0,502,63,210,197,274
502,1612170450,car,1,503,0,503,63,210,197,274
503,1612170451,car,1,504,0,504,64,210,196,274
504,1612170451,car,1,505,0,505,63,210,197,274
505,1612170451,car,1,506,0,506,63,210,197,274
506,1612170451,car,1,507,0,507,64,210,196,273
507,1612170451,car,1,508,0,508,63,210,197,274
508,1612170451,car,1,509,0,509,63,209,197,274
509,1612170452,car,1,510,0,510,63,209,197,274
510,1612170452,car,1,511,0,511,63,210,197,275
511,1612170452,car,1,512,0,512,62,210,196,275
512,1612170452,car,1,513,0,513,63,210,197,275
513,1612170452,car,1,514,0,514,64,210,194,273
514,1612170452,car,1,515,0,515,63,210,196,274
515,1612170453,car,1,516,0,516,63,210,197,274
516,1612170453,car,1,517,0,517,63,210,197,274
517,1612170453,car,1,518,0,518,64,210,196,274
518,1612170453,car,1,519,0,519,63,210,195,273
519,1612170453,car,1,520,0,520,62,210,197,274
520,1612170453,car,1,521,0,521,62,210,197,274
521,1612170454,car,1,522,0,522,62,210,198,274
522,1612170454,car,1,523,0,523,62,209,198,275
523,1612170454,car,1,524,0,524,63,210,197,275
524,1612170454,car,1,525,0,525,62,210,197,275
525,1612170454,car,1,526,0,526,63,210,197,275
526,1612170454,car,1,527,0,527,63,210,197,275
527,1612170455,car,1,528,0,528,63,210,197,275
528,1612170455,car,1,529,0,529,63,210,196,275
529,1612170455,car,1,530,0,530,62,210,197,275
530,1612170455,car,1,531,0,531,63,210,197,275
531,1612170455,car,1,532,0,532,63,210,197,275
532,1612170455,car,1,533,0,533,63,210,195,274
533,1612170456,car,1,534,0,534,63,210,196,274
535,1612170456,car,1,535,0,535,64,210,196,274
536,1612170456,car,1,536,0,536,64,210,196,274
537,1612170456,car,1,537,0,537,63,210,197,274
538,1612170456,car,1,538,0,538,63,210,197,275
539,1612170456,car,1,539,0,539,64,210,196,274
540,1612170457,car,1,540,0,540,64,210,196,274
541,1612170457,car,1,541,0,541,65,210,195,273
542,1612170457,car,1,542,0,542,65,211,195,273
543,1612170457,car,1,543,0,543,64,210,196,274
544,1612170457,car,1,544,0,544,63,210,197,274
545,1612170457,car,1,545,0,545,64,210,196,274
546,1612170458,car,1,546,0,546,64,210,196,274
547,1612170458,car,1,547,0,547,63,210,197,275
548,1612170458,car,1,548,0,548,63,210,197,275
549,1612170458,car,1,549,0,549,64,210,196,274
550,1612170458,car,1,550,0,550,64,210,196,274
551,1612170458,car,1,551,0,551,63,210,197,274
552,1612170459,car,1,552,0,552,63,210,197,274
553,1612170459,car,1,553,0,553,64,210,196,274
554,1612170459,car,1,554,0,554,63,210,197,274
555,1612170459,car,1,555,0,555,64,210,196,274
556,1612170459,car,1,556,0,556,63,210,197,274
557,1612170459,car,1,557,0,557,62,210,196,274
558,1612170460,car,1,558,0,558,64,210,196,274
559,1612170460,car,1,559,0,559,63,210,197,274
560,1612170460,car,1,560,0,560,64,210,196,274
561,1612170460,car,1,561,0,561,65,210,195,274
562,1612170460,car,1,562,0,562,64,210,196,274
564,1612170460,car,1,563,0,563,64,210,196,273
565,1612170461,car,1,564,0,564,63,210,197,274
566,1612170461,car,1,565,0,565,64,210,196,274
567,1612170461,car,1,566,0,566,64,210,196,274
568,1612170461,car,1,567,0,567,63,210,197,275
569,1612170461,car,1,568,0,568,64,210,196,274
570,1612170461,car,1,569,0,569,62,210,196,274
571,1612170462,car,1,570,0,570,63,210,197,274
572,1612170462,car,1,571,0,571,64,210,194,273
573,1612170462,car,1,572,0,572,64,210,196,273
574,1612170462,car,1,573,0,573,63,210,197,274
575,1612170462,car,1,574,0,574,62,210,198,274
576,1612170462,car,1,575,0,575,62,210,198,275
577,1612170463,car,1,576,0,576,63,210,197,275
578,1612170463,car,1,577,0,577,63,210,197,275
579,1612170463,car,1,578,0,578,62,210,197,275
580,1612170463,car,1,579,0,579,63,210,197,275
581,1612170463,car,1,580,0,580,64,210,194,273
582,1612170463,car,1,581,0,581,64,210,195,273
584,1612170464,car,1,582,0,582,64,211,196,273
585,1612170464,car,1,583,0,583,63,210,197,274
586,1612170464,car,1,584,0,584,63,210,197,274
587,1612170464,car,1,585,0,585,63,210,198,274
588,1612170464,car,1,586,0,586,63,210,197,275
589,1612170465,car,1,587,0,587,63,210,197,275
590,1612170465,car,1,588,0,588,63,210,197,275
591,1612170465,car,1,589,0,589,64,210,196,274
592,1612170465,car,1,590,0,590,63,210,197,274
593,1612170465,car,1,591,0,591,62,210,197,274
594,1612170465,car,1,592,0,592,63,210,197,274
595,1612170466,car,1,593,0,593,64,210,196,274
596,1612170466,car,1,594,0,594,62,210,196,274
597,1612170466,car,1,595,0,595,62,210,198,275
598,1612170466,car,1,596,0,596,64,210,196,274
599,1612170466,car,1,597,0,597,64,210,194,272
600,1612170466,car,1,598,0,598,63,210,197,274
601,1612170467,car,1,599,0,599,64,210,196,274
602,1612170467,car,1,600,0,600,63,210,197,274
603,1612170467,car,1,601,0,601,64,210,196,274
604,1612170467,car,1,602,0,602,63,210,197,274
605,1612170467,car,1,603,0,603,63,210,197,274
606,1612170467,car,1,604,0,604,63,210,197,274
607,1612170468,car,1,605,0,605,64,210,196,274
608,1612170468,car,1,606,0,606,63,210,197,274
609,1612170468,car,1,607,0,607,63,210,197,274
610,1612170468,car,1,608,0,608,63,210,197,274
611,1612170468,car,1,609,0,609,63,210,197,275
612,1612170468,car,1,610,0,610,63,210,197,275
613,1612170469,car,1,611,0,611,63,209,197,275
614,1612170469,car,1,612,0,612,63,209,197,275
615,1612170469,car,1,613,0,613,63,209,197,275
616,1612170469,car,1,614,0,614,63,209,197,275
617,1612170469,car,1,615,0,615,63,209,197,275
618,1612170469,car,1,616,0,616,64,210,196,275
620,1612170470,car,1,617,0,617,63,210,197,275
621,1612170470,car,1,618,0,618,63,210,197,275
622,1612170470,car,1,619,0,619,63,210,197,275
623,1612170470,car,1,620,0,620,64,210,196,274
624,1612170470,car,1,621,0,621,63,210,197,274
625,1612170470,car,1,622,0,622,64,210,196,274
626,1612170471,car,1,623,0,623,63,210,197,275
627,1612170471,car,1,624,0,624,63,210,197,275
628,1612170471,car,1,625,0,625,63,210,197,275
629,1612170471,car,1,626,0,626,63,209,197,275
630,1612170471,car,1,627,0,627,64,209,196,273
631,1612170471,car,1,628,0,628,64,209,196,274
632,1612170472,car,1,629,0,629,63,209,197,274
633,1612170472,car,1,630,0,630,64,210,196,274
634,1612170472,car,1,631,0,631,64,210,196,274
635,1612170472,car,1,632,0,632,65,210,195,274
636,1612170472,car,1,633,0,633,64,211,195,274
637,1612170472,car,1,634,0,634,64,210,197,274
638,1612170473,car,1,635,0,635,62,210,196,274
639,1612170473,car,1,636,0,636,63,210,197,274
640,1612170473,car,1,637,0,637,63,209,197,274
642,1612170473,car,1,638,0,638,64,210,196,275
643,1612170473,car,1,639,0,639,64,210,196,274
644,1612170473,car,1,640,0,640,63,210,197,274
645,1612170474,car,1,641,0,641,63,210,195,273
646,1612170474,car,1,642,0,642,63,210,196,274
647,1612170474,car,1,643,0,643,64,210,196,273
648,1612170474,car,1,644,0,644,63,210,197,274
649,1612170474,car,1,645,0,645,62,210,198,275
650,1612170475,car,1,646,0,646,62,209,198,275
652,1612170475,car,1,647,0,647,63,210,197,275
653,1612170475,car,1,648,0,648,63,210,197,275
654,1612170475,car,1,649,0,649,63,210,197,275
655,1612170475,car,1,650,0,650,63,210,197,275
656,1612170475,car,1,651,0,651,63,210,197,275
657,1612170476,car,1,652,0,652,64,210,196,274
658,1612170476,car,1,653,0,653,64,210,196,274
659,1612170476,car,1,654,0,654,63,210,197,274
660,1612170476,car,1,655,0,655,63,209,197,274
663,1612170476,car,1,656,0,656,64,210,196,274
664,1612170477,car,1,657,0,657,63,210,197,274
665,1612170477,car,1,658,0,658,64,210,196,274
666,1612170477,car,1,659,0,659,63,210,197,274
667,1612170477,car,1,660,0,660,63,210,197,274
668,1612170477,car,1,661,0,661,63,210,198,274
669,1612170477,car,1,662,0,662,62,209,198,275
670,1612170478,car,1,663,0,663,63,209,197,275
671,1612170478,car,1,664,0,664,63,209,197,275
672,1612170478,car,1,665,0,665,63,209,197,275
673,1612170478,car,1,666,0,666,63,209,197,275
674,1612170478,car,1,667,0,667,63,209,197,275
675,1612170478,car,1,668,0,668,64,210,196,274
676,1612170478,car,1,669,0,669,64,210,196,274
677,1612170479,car,1,670,0,670,63,210,197,274
678,1612170479,car,1,671,0,671,64,210,196,274
679,1612170479,car,1,672,0,672,64,210,196,274
680,1612170479,car,1,673,0,673,63,210,197,274
681,1612170479,car,1,674,0,674,63,210,197,274
682,1612170480,car,1,675,0,675,64,210,194,273
683,1612170480,car,1,676,0,676,63,210,196,274
684,1612170480,car,1,677,0,677,63,209,198,274
685,1612170480,car,1,678,0,678,64,210,196,274
686,1612170480,car,1,679,0,679,63,210,197,274
687,1612170480,car,1,680,0,680,64,210,196,274
688,1612170480,car,1,681,0,681,63,210,198,274
689,1612170481,car,1,682,0,682,63,210,198,274
690,1612170481,car,1,683,0,683,63,210,197,274
691,1612170481,car,1,684,0,684,63,210,198,275
692,1612170481,car,1,685,0,685,64,210,196,274
693,1612170481,car,1,686,0,686,63,210,197,274
694,1612170481,car,1,687,0,687,64,210,197,274
695,1612170482,car,1,688,0,688,64,210,196,274
696,1612170482,car,1,689,0,689,64,210,197,274
697,1612170482,car,1,690,0,690,64,210,196,273
698,1612170482,car,1,691,0,691,63,210,197,274
699,1612170482,car,1,692,0,692,63,210,197,274
700,1612170482,car,1,693,0,693,63,210,197,274
701,1612170483,car,1,694,0,694,63,210,197,275
703,1612170483,car,1,695,0,695,63,210,197,275
704,1612170483,car,1,696,0,696,63,210,197,275
706,1612170483,car,1,697,0,697,63,209,197,275
708,1612170483,car,1,698,0,698,63,210,197,275
709,1612170484,car,1,699,0,699,64,210,196,273
710,1612170484,car,1,700,0,700,63,210,197,274
711,1612170484,car,1,701,0,701,63,210,197,274
712,1612170484,car,1,702,0,702,62,209,198,275
713,1612170484,car,1,703,0,703,64,210,196,274
714,1612170484,car,1,704,0,704,63,210,197,274
715,1612170485,car,1,705,0,705,61,210,197,275
716,1612170485,car,1,706,0,706,62,210,197,275
717,1612170485,car,1,707,0,707,63,209,197,275
718,1612170485,car,1,708,0,708,64,210,196,274
719,1612170485,car,1,709,0,709,63,210,197,274
720,1612170485,car,1,710,0,710,64,210,196,274
721,1612170486,car,1,711,0,711,63,210,195,274
722,1612170486,car,1,712,0,712,64,210,195,274
723,1612170486,car,1,713,0,713,63,210,196,274
724,1612170486,car,1,714,0,714,63,210,197,274
725,1612170486,car,1,715,0,715,63,210,197,274
726,1612170486,car,1,716,0,716,63,210,197,274
727,1612170487,car,1,717,0,717,64,210,196,273
728,1612170487,car,1,718,0,718,63,210,197,274
729,1612170487,car,1,719,0,719,64,210,197,274
730,1612170487,car,1,720,0,720,63,210,195,272
731,1612170487,car,1,721,0,721,63,210,196,274
732,1612170487,car,1,722,0,722,63,209,197,274
733,1612170488,car,1,723,0,723,63,209,197,274
734,1612170488,car,1,724,0,724,64,210,196,274
736,1612170488,car,1,725,0,725,64,210,196,274
737,1612170488,car,1,726,0,726,64,210,196,274
738,1612170488,car,1,727,0,727,64,211,196,274
739,1612170489,car,1,728,0,728,63,209,197,274
740,1612170489,car,1,729,0,729,63,209,197,274
741,1612170489,car,1,730,0,730,63,209,197,274
742,1612170489,car,1,731,0,731,64,210,196,274
743,1612170489,car,1,732,0,732,64,210,196,274
744,1612170489,car,1,733,0,733,63,210,197,274
745,1612170490,car,1,734,0,734,62,210,196,274
746,1612170490,car,1,735,0,735,64,210,195,273
747,1612170490,car,1,736,0,736,63,210,197,274
748,1612170490,car,1,737,0,737,63,210,197,274
749,1612170490,car,1,738,0,738,63,210,197,274
750,1612170490,car,1,739,0,739,64,209,196,273
751,1612170491,car,1,740,0,740,63,209,197,274
752,1612170491,car,1,741,0,741,63,209,197,274
753,1612170491,car,1,742,0,742,62,209,197,274
754,1612170491,car,1,743,0,743,61,209,196,275
755,1612170491,car,1,744,0,744,62,209,197,275
756,1612170491,car,1,745,0,745,63,209,197,275
758,1612170492,car,1,746,0,746,63,209,197,275
759,1612170492,car,1,747,0,747,63,209,197,274
760,1612170492,car,1,748,0,748,63,210,196,274
761,1612170492,car,1,749,0,749,63,210,196,274
762,1612170492,car,1,750,0,750,63,210,197,274
763,1612170492,car,1,751,0,751,63,210,197,275
764,1612170493,car,1,752,0,752,63,210,197,275
765,1612170493,car,1,753,0,753,63,209,197,274
766,1612170493,car,1,754,0,754,63,209,197,274
767,1612170493,car,1,755,0,755,63,209,197,274
769,1612170493,car,1,756,0,756,63,209,197,274
770,1612170494,car,1,757,0,757,64,209,196,273
771,1612170494,car,1,758,0,758,63,209,196,274
772,1612170494,car,1,759,0,759,63,209,196,274
773,1612170494,car,1,760,0,760,63,209,197,274
774,1612170494,car,1,761,0,761,64,209,196,273
775,1612170494,car,1,762,0,762,65,210,195,273
776,1612170495,car,1,763,0,763,65,210,195,273
777,1612170495,car,1,764,0,764,64,210,196,274
778,1612170495,car,1,765,0,765,63,210,197,274
779,1612170495,car,1,766,0,766,63,210,197,274
780,1612170495,car,1,767,0,767,63,210,197,275
781,1612170495,car,1,768,0,768,63,209,197,274
782,1612170496,car,1,769,0,769,63,209,197,274
783,1612170496,car,1,770,0,770,63,209,197,274
784,1612170496,car,1,771,0,771,63,209,197,274
785,1612170496,car,1,772,0,772,63,209,197,274
786,1612170496,car,1,773,0,773,63,209,197,274
787,1612170496,car,1,774,0,774,65,210,195,274
788,1612170497,car,1,775,0,775,64,210,196,274
789,1612170497,car,1,776,0,776,63,210,197,274
790,1612170497,car,1,777,0,777,63,210,197,274
791,1612170497,car,1,778,0,778,63,210,197,275
792,1612170497,car,1,779,0,779,63,210,197,275
794,1612170497,car,1,780,0,780,63,210,197,275
795,1612170498,car,1,781,0,781,65,210,195,273
796,1612170498,car,1,782,0,782,64,209,196,274
797,1612170498,car,1,783,0,783,64,209,195,273
798,1612170498,car,1,784,0,784,65,210,195,273
800,1612170498,car,1,785,0,785,64,210,196,274
803,1612170499,car,1,786,0,786,63,210,196,274
805,1612170499,car,1,787,0,787,64,210,196,274
806,1612170499,car,1,788,0,788,64,210,196,274
808,1612170499,car,1,789,0,789,63,210,197,274
809,1612170499,car,1,790,0,790,63,210,196,274
810,1612170500,car,1,791,0,791,64,210,196,275
811,1612170500,car,1,792,0,792,64,210,196,275
812,1612170500,car,1,793,0,793,63,210,196,275
813,1612170500,car,1,794,0,794,63,210,196,275
814,1612170500,car,1,795,0,795,63,210,197,275
819,1612170501,car,1,796,0,796,63,209,197,275
840,1612170502,car,1,797,0,797,63,209,197,275
841,1612170502,car,1,798,0,798,63,209,196,274
866,1612170504,car,1,799,0,799,60,208,199,276
867,1612170504,car,1,800,0,800,60,209,198,277
868,1612170504,car,1,801,0,801,60,209,199,278
869,1612170504,car,1,802,0,802,61,209,199,278
870,1612170505,car,1,803,0,803,63,210,197,276
871,1612170505,car,1,804,0,804,65,210,195,274
872,1612170505,car,1,805,0,805,64,210,194,274
873,1612170505,car,1,806,0,806,62,211,195,275
876,1612170505,car,1,807,0,807,62,210,197,275
877,1612170506,car,1,808,0,808,64,210,196,274
878,1612170506,car,1,809,0,809,66,210,197,274
879,1612170506,car,1,810,0,810,64,210,197,274
880,1612170506,car,1,811,0,811,63,210,198,275
881,1612170506,car,1,812,0,812,65,210,198,275
882,1612170506,car,1,813,0,813,65,210,199,275
883,1612170507,car,1,814,0,814,64,209,197,274
884,1612170507,car,1,815,0,815,64,209,197,274
886,1612170507,car,1,816,0,816,64,209,197,274
887,1612170507,car,1,817,0,817,65,210,195,274
888,1612170507,car,1,818,0,818,64,210,196,274
889,1612170507,car,1,819,0,819,64,210,196,274
890,1612170508,car,1,820,0,820,63,210,197,274
891,1612170508,car,1,821,0,821,65,209,195,273
892,1612170508,car,1,822,0,822,65,210,195,273
893,1612170508,car,1,823,0,823,64,210,196,274
894,1612170508,car,1,824,0,824,63,210,197,274
895,1612170509,car,1,825,0,825,63,210,197,274
896,1612170509,car,1,826,0,826,62,209,196,274
897,1612170509,car,1,827,0,827,63,209,196,275
898,1612170509,car,1,828,0,828,63,209,197,275
899,1612170509,car,1,829,0,829,63,209,197,275
900,1612170509,car,1,830,0,830,63,209,196,275
901,1612170510,car,1,831,0,831,63,209,196,275
902,1612170510,car,1,832,0,832,63,209,197,274
903,1612170510,car,1,833,0,833,63,209,197,274
904,1612170510,car,1,834,0,834,63,209,197,274
905,1612170510,car,1,835,0,835,63,209,197,274
906,1612170510,car,1,836,0,836,64,209,196,274
907,1612170511,car,1,837,0,837,64,209,196,274
908,1612170511,car,1,838,0,838,64,209,196,274
909,1612170511,car,1,839,0,839,64,209,196,275
910,1612170511,car,1,840,0,840,64,210,196,275
912,1612170511,car,1,841,0,841,64,210,197,275
913,1612170511,car,1,842,0,842,63,210,196,275
914,1612170512,car,1,843,0,843,64,210,196,275
915,1612170512,car,1,844,0,844,62,210,196,275
919,1612170512,car,1,845,0,845,63,210,196,275
920,1612170512,car,1,846,0,846,62,210,197,276
921,1612170512,car,1,847,0,847,63,210,197,276
923,1612170513,car,1,848,0,848,60,209,200,278
